08/02/2019,5,11,12,13,39,46,07,10
05/02/2019,2,14,25,31,37,43,02,03
01/02/2019,5,03,21,26,41,46,01,06
29/01/2019,2,14,24,26,32,39,03,08
25/01/2019,5,01,06,13,15,16,06,10
22/01/2019,2,09,23,29,41,49,08,10
18/01/2019,5,05,06,16,30,46,05,10
15/01/2019,2,22,25,29,33,35,03,06
11/01/2019,5,01,19,31,39,48,01,06
08/01/2019,2,03,19,22,31,32,02,11
04/01/2019,5,07,11,19,27,37,06,10
01/01/2019,2,01,08,11,25,28,04,06
31/12/2019,2,26,31,33,41,48,02,04
27/12/2019,5,01,07,22,26,35,05,10
24/12/2019,2,03,11,13,14,47,03,06
20/12/2019,5,08,24,30,32,34,03,04
17/12/2019,2,01,07,12,25,49,06,09
13/12/2019,5,09,16,18,23,32,02,10
10/12/2019,2,02,10,19,21,47,02,08
06/12/2019,5,01,03,27,39,46,01,10
03/12/2019,2,18,31,32,38,48,04,12
29/11/2019,5,03,07,12,42,50,06,08
26/11/2019,2,02,03,15,19,34,05,08
22/11/2019,5,03,21,32,34,48,03,11
19/11/2019,2,08,10,15,30,42,04,06
15/11/2019,5,03,13,20,32,34,04,11
12/11/2019,2,01,21,23,25,39,02,04
08/11/2019,5,08,17,20,23,45,02,08
05/11/2019,2,09,14,25,33,48,02,12
01/11/2019,5,02,20,39,44,48,05,07
29/10/2019,2,16,18,28,42,49,05,10
25/10/2019,5,34,37,39,40,50,04,10
22/10/2019,2,02,05,32,33,47,07,08
18/10/2019,5,08,18,22,41,42,11,12
15/10/2019,2,03,28,31,32,34,04,05
11/10/2019,5,02,14,19,42,45,05,06
08/10/2019,2,07,10,15,44,49,03,12
04/10/2019,5,06,09,35,41,44,06,09
01/10/2019,2,02,11,18,40,46,01,04
27/09/2019,5,24,37,41,43,46,02,08
24/09/2019,2,02,33,42,47,48,01,02
20/09/2019,5,08,21,25,38,50,04,08
17/09/2019,2,22,37,43,44,45,01,12
13/09/2019,5,01,12,27,42,47,06,07
10/09/2019,2,03,22,25,30,49,03,06
06/09/2019,5,10,13,22,40,48,02,05
03/09/2019,2,07,11,38,39,44,07,10
30/08/2019,5,25,27,45,46,49,04,06
27/08/2019,2,08,26,35,43,47,01,09
23/08/2019,5,04,17,35,42,45,02,08
20/08/2019,2,20,22,23,24,37,01,04
16/08/2019,5,09,10,27,37,42,01,05
13/08/2019,2,13,29,31,33,40,02,03
09/08/2019,5,02,14,35,41,42,10,11
06/08/2019,2,12,13,29,36,38,04,12
02/08/2019,5,13,22,33,44,50,02,05
30/07/2019,2,15,20,23,27,40,03,06
26/07/2019,5,02,05,27,37,42,03,10
23/07/2019,2,01,14,19,23,38,03,07
19/07/2019,5,13,14,17,26,28,02,07
16/07/2019,2,03,05,13,18,39,07,08
12/07/2019,5,02,31,39,45,47,04,08
09/07/2019,2,07,29,32,36,41,06,07
05/07/2019,5,02,09,20,34,42,06,09
02/07/2019,2,11,19,29,44,45,08,12
30/06/2020,2,01,06,11,28,42,02,10
26/06/2020,5,01,10,12,21,26,05,11
23/06/2020,2,02,12,19,46,49,01,08
19/06/2020,5,05,14,19,24,43,03,11
16/06/2020,2,04,09,11,17,39,02,10
12/06/2020,5,02,24,39,45,46,04,08
09/06/2020,2,05,15,27,36,46,02,08
05/06/2020,5,05,11,17,24,37,03,06
02/06/2020,2,10,12,22,26,49,07,11
29/05/2020,5,04,08,11,19,46,04,08
26/05/2020,2,04,09,14,21,27,04,06
22/05/2020,5,03,18,22,27,32,02,07
19/05/2020,2,05,25,32,37,43,06,07
15/05/2020,5,11,23,32,34,39,01,06
12/05/2020,2,09,16,29,37,39,04,11
08/05/2020,5,08,25,32,33,38,07,09
05/05/2020,2,02,10,22,27,41,02,03
01/05/2020,5,19,20,38,45,47,02,06
28/04/2020,2,15,23,26,28,32,01,05
24/04/2020,5,01,05,19,21,28,04,07
21/04/2020,2,10,11,14,23,28,06,08
17/04/2020,5,16,28,32,37,45,01,11
14/04/2020,2,06,29,34,35,40,04,11
10/04/2020,5,03,10,17,33,39,01,04
07/04/2020,2,04,05,14,33,48,07,12
03/04/2020,5,16,19,34,46,50,02,06
31/03/2020,2,12,17,24,30,36,01,09
27/03/2020,5,11,14,27,41,46,02,03
24/03/2020,2,07,12,26,30,33,10,11
20/03/2020,5,03,09,20,34,40,06,12
17/03/2020,2,05,07,08,16,20,02,12
13/03/2020,5,03,11,21,27,36,09,10
10/03/2020,2,11,23,30,37,43,05,12
06/03/2020,5,15,38,43,45,46,01,11
03/03/2020,2,04,14,27,44,45,01,10
28/02/2020,5,08,11,20,22,23,03,04
25/02/2020,2,01,04,18,27,42,04,06
21/02/2020,5,07,23,30,32,45,05,09
18/02/2020,2,11,32,34,38,47,02,10
14/02/2020,5,05,20,35,41,49,06,10
11/02/2020,2,24,26,32,43,46,06,10
07/02/2020,5,09,15,17,25,40,03,09
04/02/2020,2,21,23,33,35,47,06,07
31/01/2020,5,13,18,20,23,30,02,04
28/01/2020,2,01,19,27,31,38,04,05
24/01/2020,5,03,04,06,09,24,05,08
21/01/2020,2,10,11,24,36,46,03,05
17/01/2020,5,08,19,20,29,44,03,08
14/01/2020,2,21,25,29,39,44,08,09
10/01/2020,5,06,17,32,44,46,02,06
07/01/2020,2,05,08,12,37,43,06,11
03/01/2020,5,05,15,20,36,47,08,12
29/12/2020,2,07,32,39,40,45,03,08
25/12/2020,5,16,21,27,30,32,03,05
22/12/2020,2,02,10,16,42,50,04,11
18/12/2020,5,02,03,13,17,21,07,08
15/12/2020,2,09,13,21,29,35,01,02
11/12/2020,5,06,09,13,24,41,03,12
08/12/2020,2,01,04,21,24,46,02,12
04/12/2020,5,14,20,27,34,38,01,11
01/12/2020,2,14,20,29,47,49,04,12
27/11/2020,5,02,05,08,14,16,08,09
24/11/2020,2,25,33,38,42,50,08,12
20/11/2020,5,28,29,39,48,50,05,07
17/11/2020,2,16,19,25,30,44,02,06
13/11/2020,5,01,05,17,28,31,01,10
10/11/2020,2,03,19,29,32,38,05,12
06/11/2020,5,07,12,37,40,50,01,02
03/11/2020,2,05,07,18,20,30,06,07
30/10/2020,5,12,16,20,21,28,03,09
27/10/2020,2,13,15,28,32,44,03,12
23/10/2020,5,10,15,19,21,23,03,12
20/10/2020,2,05,06,15,37,42,03,04
16/10/2020,5,15,33,38,40,50,03,06
13/10/2020,2,05,14,38,41,46,01,10
09/10/2020,5,11,15,35,41,50,05,08
06/10/2020,2,04,21,36,41,47,09,11
02/10/2020,5,06,12,15,40,45,03,09
29/09/2020,2,04,14,16,41,44,11,12
25/09/2020,5,19,23,34,37,45,01,07
22/09/2020,2,16,25,28,39,40,01,06
18/09/2020,5,02,10,19,25,45,01,07
15/09/2020,2,16,20,25,30,38,06,08
11/09/2020,5,34,38,42,43,45,09,12
08/09/2020,2,02,09,31,35,41,09,12
04/09/2020,5,06,22,29,40,43,04,07
01/09/2020,2,04,08,10,33,46,08,11
28/08/2020,5,07,12,16,17,31,07,09
25/08/2020,2,07,18,30,37,39,08,10
21/08/2020,5,10,15,35,44,50,03,05
18/08/2020,2,06,12,17,34,42,05,12
14/08/2020,5,09,10,19,42,49,04,12
11/08/2020,2,08,13,14,42,50,03,09
07/08/2020,5,05,20,21,36,41,06,11
04/08/2020,2,01,02,05,15,42,05,08
31/07/2020,5,21,24,30,46,49,02,05
28/07/2020,2,09,13,15,17,34,02,07
24/07/2020,5,08,09,27,28,50,04,12
21/07/2020,2,14,15,24,29,42,02,04
17/07/2020,5,07,15,27,41,43,07,09
14/07/2020,2,11,22,30,37,47,09,10
10/07/2020,5,15,17,23,30,38,02,07
07/07/2020,2,12,16,23,33,41,08,10
03/07/2020,5,04,16,27,37,39,03,06
29/06/2021,2,06,12,20,24,48,05,06
25/06/2021,5,01,29,30,33,36,03,12
22/06/2021,2,06,24,26,27,41,03,08
18/06/2021,5,11,20,27,30,41,03,05
15/06/2021,2,11,21,26,30,31,02,03
11/06/2021,5,09,17,21,33,39,07,11
08/06/2021,2,02,11,26,36,47,07,09
04/06/2021,5,07,20,36,40,46,02,04
01/06/2021,2,03,10,26,35,44,06,07
28/05/2021,5,11,13,16,34,40,01,12
25/05/2021,2,01,21,26,30,38,02,08
21/05/2021,5,02,09,13,15,35,03,10
18/05/2021,2,05,13,38,39,40,04,12
14/05/2021,5,06,16,18,29,38,06,11
11/05/2021,2,14,25,34,43,46,05,06
07/05/2021,5,14,22,33,38,47,08,09
04/05/2021,2,03,10,13,28,46,04,11
30/04/2021,5,01,16,24,28,46,02,11
27/04/2021,2,13,14,24,35,49,01,10
23/04/2021,5,03,14,15,19,29,02,08
20/04/2021,2,05,17,28,41,46,10,11
16/04/2021,5,06,11,29,40,48,05,09
13/04/2021,2,16,20,31,47,50,02,08
09/04/2021,5,02,08,32,35,44,08,11
06/04/2021,2,02,21,37,38,50,07,08
02/04/2021,5,04,21,34,40,47,02,05
30/03/2021,2,24,27,28,29,42,04,08
26/03/2021,5,10,12,37,49,50,03,08
23/03/2021,2,02,26,29,36,49,03,09
19/03/2021,5,03,09,35,43,44,01,10
16/03/2021,2,23,25,32,35,47,02,06
12/03/2021,5,04,06,09,11,44,10,11
09/03/2021,2,01,16,21,32,33,11,12
05/03/2021,5,04,05,39,46,48,07,10
02/03/2021,2,02,19,24,26,49,06,07
26/02/2021,5,06,12,22,29,33,06,11
23/02/2021,2,09,18,30,39,45,01,03
19/02/2021,5,04,12,25,46,48,07,12
16/02/2021,2,05,09,25,29,30,06,07
12/02/2021,5,07,23,30,32,36,08,12
09/02/2021,2,05,10,24,31,37,09,10
05/02/2021,5,12,19,37,44,45,02,06
02/02/2021,2,18,20,35,38,48,09,12
29/01/2021,5,01,05,27,36,42,01,06
26/01/2021,2,05,07,25,37,40,02,08
22/01/2021,5,08,16,42,44,47,06,07
19/01/2021,2,25,27,31,35,43,05,06
15/01/2021,5,04,10,27,38,40,03,11
12/01/2021,2,02,10,18,34,35,06,09
08/01/2021,5,18,23,37,41,42,04,06
05/01/2021,2,12,34,37,38,42,01,03
01/01/2021,5,16,28,32,44,48,01,09
01/10/2021,5,01,15,19,26,48,06,12
28/09/2021,2,06,07,12,33,39,01,07
24/09/2021,5,02,12,20,27,41,10,12
21/09/2021,2,20,25,26,30,38,02,08
17/09/2021,5,05,07,08,10,34,01,09
14/09/2021,2,12,18,35,38,45,02,08
10/09/2021,5,01,06,07,18,28,02,08
07/09/2021,2,07,19,35,42,43,07,09
03/09/2021,5,05,07,13,29,35,03,07
31/08/2021,2,05,13,17,32,43,02,10
27/08/2021,5,02,03,31,46,50,08,12
24/08/2021,2,19,21,36,44,50,03,10
20/08/2021,5,03,09,19,20,23,09,11
17/08/2021,2,12,31,41,42,47,04,06
13/08/2021,5,06,12,44,47,49,08,12
10/08/2021,2,09,37,47,48,49,02,07
06/08/2021,5,07,14,21,26,32,04,12
03/08/2021,2,17,21,23,45,46,07,11
30/07/2021,5,10,23,33,35,37,05,10
27/07/2021,2,05,09,19,21,25,10,12
23/07/2021,5,23,24,26,34,50,02,04
20/07/2021,2,03,12,19,41,48,06,09
16/07/2021,5,05,16,42,47,49,03,11
13/07/2021,2,05,06,08,11,22,03,04
09/07/2021,5,06,19,36,37,49,04,11
06/07/2021,2,02,05,21,27,42,09,11
02/07/2021,5,09,14,29,38,49,07,10
