25/02/1999,4,3,8,21,36,39,44,15,6
20/02/1999,6,5,6,7,8,16,31,14,6
18/02/1999,4,9,10,17,35,36,48,21,9
13/02/1999,6,6,19,28,29,31,45,25,5
11/02/1999,4,12,14,16,35,46,48,26,1
06/02/1999,6,1,6,24,27,31,38,45,7
04/02/1999,4,23,27,28,41,43,48,12,0
30/01/1999,6,1,11,17,22,24,42,5,5
28/01/1999,4,1,6,10,34,38,39,41,2
23/01/1999,6,10,24,28,37,43,44,3,7
21/01/1999,4,21,22,26,40,43,48,28,5
16/01/1999,6,26,28,30,33,37,49,22,4
14/01/1999,4,4,22,31,38,47,49,12,3
09/01/1999,6,1,6,16,28,38,43,24,4
07/01/1999,4,7,8,11,24,30,35,4,1
02/01/1999,6,1,7,11,23,34,47,37,2
30/12/1999,4,1,7,17,21,25,48,42,6
25/12/1999,6,6,8,9,12,36,46,35,9
23/12/1999,4,2,4,14,25,26,40,37,2
18/12/1999,6,6,10,12,14,35,43,20,6
16/12/1999,4,1,5,6,21,25,41,30,3
11/12/1999,6,15,16,18,23,30,48,44,3
09/12/1999,4,10,17,34,36,41,43,28,4
04/12/1999,6,6,12,23,30,38,41,22,8
02/12/1999,4,3,24,25,31,34,36,14,4
27/11/1999,6,2,6,14,17,30,41,28,6
25/11/1999,4,11,15,17,22,23,49,34,7
20/11/1999,6,9,23,29,45,47,49,10,1
18/11/1999,4,1,3,12,29,34,38,7,4
13/11/1999,6,3,16,20,24,35,48,40,7
11/11/1999,4,18,23,30,31,42,48,49,2
06/11/1999,6,6,7,20,40,43,45,10,2
04/11/1999,4,6,13,21,32,35,49,5,8
30/10/1999,6,3,13,35,36,46,48,31,5
28/10/1999,4,12,19,23,24,29,41,42,2
23/10/1999,6,7,11,19,25,33,41,17,5
21/10/1999,4,11,16,24,28,35,40,36,2
16/10/1999,6,2,3,10,16,34,46,43,1
14/10/1999,4,10,16,32,35,39,48,44,4
09/10/1999,6,1,7,19,22,28,41,29,7
07/10/1999,4,3,21,26,30,34,39,22,6
02/10/1999,6,10,16,29,30,32,41,19,6
30/09/1999,4,7,20,22,25,29,32,24,9
25/09/1999,6,1,15,19,21,24,34,17,9
23/09/1999,4,2,13,14,27,37,49,42,2
18/09/1999,6,3,9,31,39,43,45,32,1
16/09/1999,4,4,11,20,33,39,49,42,7
11/09/1999,6,11,20,23,32,40,45,25,4
09/09/1999,4,6,9,14,17,22,46,2,0
04/09/1999,6,6,21,30,39,44,48,14,3
02/09/1999,4,12,13,14,27,29,30,25,4
28/08/1999,6,8,15,16,23,38,39,30,7
26/08/1999,4,1,3,11,16,48,49,24,5
21/08/1999,6,7,18,22,34,45,48,36,9
19/08/1999,4,6,9,14,29,30,34,24,9
14/08/1999,6,2,16,32,42,43,46,28,0
12/08/1999,4,5,21,31,33,41,49,46,1
07/08/1999,6,2,4,12,16,19,32,1,4
05/08/1999,4,12,27,35,37,39,42,19,8
31/07/1999,6,16,23,30,32,36,42,49,1
29/07/1999,4,1,7,21,27,41,43,11,4
24/07/1999,6,2,17,28,37,47,49,14,7
22/07/1999,4,29,36,40,42,47,48,5,3
17/07/1999,6,9,22,25,29,33,43,19,7
15/07/1999,4,1,22,28,32,39,48,47,2
10/07/1999,6,21,29,34,37,38,48,40,2
08/07/1999,4,9,10,15,30,36,38,8,5
03/07/1999,6,6,11,13,27,36,47,48,9
01/07/1999,4,10,21,23,25,32,36,45,2
29/06/2000,4,8,9,25,44,47,48,7,3
24/06/2000,6,15,22,28,36,44,46,33,8
22/06/2000,4,18,25,27,36,41,42,21,7
17/06/2000,6,11,20,27,42,44,46,47,9
15/06/2000,4,8,29,32,37,40,49,25,1
10/06/2000,6,24,30,34,44,46,49,19,9
08/06/2000,4,18,22,31,32,34,45,24,9
03/06/2000,6,3,5,21,28,34,40,8,7
01/06/2000,4,6,14,17,23,24,41,32,9
27/05/2000,6,9,12,30,31,34,38,8,6
25/05/2000,4,2,8,20,22,26,45,29,0
20/05/2000,6,2,7,23,40,46,47,37,1
18/05/2000,4,2,14,19,29,30,33,3,1
13/05/2000,6,4,13,22,33,34,43,9,1
11/05/2000,4,3,23,37,38,47,48,11,3
06/05/2000,6,5,28,34,35,40,41,39,6
04/05/2000,4,9,14,21,23,39,48,7,1
29/04/2000,6,4,13,26,32,36,38,10,7
27/04/2000,4,10,12,24,35,44,48,19,9
22/04/2000,6,3,12,15,25,32,49,30,9
20/04/2000,4,3,6,16,42,45,48,23,8
15/04/2000,6,14,23,27,28,38,43,6,7
13/04/2000,4,2,13,27,41,42,47,32,7
08/04/2000,6,3,21,29,33,34,36,6,5
06/04/2000,4,4,10,13,15,22,30,48,0
01/04/2000,6,3,7,8,24,28,44,26,0
30/03/2000,4,5,15,31,42,45,47,39,0
25/03/2000,6,4,13,22,27,28,35,11,9
23/03/2000,4,4,9,10,17,19,37,30,8
18/03/2000,6,4,9,14,25,26,39,30,2
16/03/2000,4,7,9,11,31,35,46,24,0
11/03/2000,6,6,19,20,25,34,46,33,1
09/03/2000,4,1,2,20,34,39,42,9,5
04/03/2000,6,7,10,16,26,38,39,1,5
02/03/2000,4,7,14,16,28,36,48,33,1
26/02/2000,6,4,8,18,19,21,36,15,6
24/02/2000,4,9,10,18,21,34,42,45,3
19/02/2000,6,15,31,32,35,38,44,30,4
17/02/2000,4,5,21,36,38,41,44,12,1
12/02/2000,6,1,11,16,17,30,45,8,7
10/02/2000,4,9,10,25,26,27,31,4,7
05/02/2000,6,14,15,18,19,45,49,10,5
03/02/2000,4,14,22,32,34,47,49,48,1
29/01/2000,6,10,11,15,19,38,41,25,0
27/01/2000,4,11,25,26,30,34,39,33,6
22/01/2000,6,3,18,19,24,36,42,28,2
20/01/2000,4,6,9,18,22,39,48,8,2
15/01/2000,6,5,7,10,30,37,47,25,1
13/01/2000,4,5,15,31,36,45,47,20,0
08/01/2000,6,6,10,12,28,32,41,15,3
06/01/2000,4,15,19,29,31,40,46,12,6
01/01/2000,6,3,8,14,26,28,29,39,3
30/12/2000,6,4,24,28,38,39,46,35,8
28/12/2000,4,1,4,14,32,39,44,20,1
23/12/2000,6,11,18,21,38,44,47,3,5
21/12/2000,4,19,22,24,37,39,44,33,0
16/12/2000,6,5,9,14,17,28,47,31,9
14/12/2000,4,2,10,15,26,27,29,48,9
09/12/2000,6,1,3,14,18,32,45,24,7
07/12/2000,4,2,29,33,39,40,47,8,3
02/12/2000,6,12,15,21,32,36,43,34,1
30/11/2000,4,18,20,26,28,47,48,43,8
25/11/2000,6,9,10,26,29,43,48,12,8
23/11/2000,4,7,11,27,30,37,47,23,1
18/11/2000,6,6,9,17,18,22,34,8,6
16/11/2000,4,4,7,13,19,22,28,21,7
11/11/2000,6,2,7,12,17,35,36,32,6
09/11/2000,4,4,17,23,27,34,36,41,9
04/11/2000,6,1,24,28,31,46,47,6,0
02/11/2000,4,8,9,11,35,37,45,28,9
28/10/2000,6,1,5,11,34,39,49,35,9
26/10/2000,4,8,19,21,23,25,37,14,3
21/10/2000,6,9,14,17,30,39,43,28,0
19/10/2000,4,1,4,5,18,27,49,14,2
14/10/2000,6,11,20,22,25,27,36,39,2
12/10/2000,4,4,11,13,21,23,45,20,1
07/10/2000,6,10,27,36,39,43,47,38,2
05/10/2000,4,8,10,16,30,32,44,41,2
30/09/2000,6,2,11,32,41,43,45,44,8
28/09/2000,4,4,7,10,11,23,48,6,2
23/09/2000,6,5,12,19,22,43,48,4,4
21/09/2000,4,6,15,22,42,46,48,7,9
16/09/2000,6,4,5,16,19,21,23,47,3
14/09/2000,4,2,26,31,36,39,46,4,3
09/09/2000,6,9,13,23,28,29,36,11,6
07/09/2000,4,6,9,11,30,41,46,5,4
02/09/2000,6,21,24,25,32,36,40,10,1
31/08/2000,4,8,13,24,33,35,38,15,8
26/08/2000,6,9,10,11,29,44,49,14,5
24/08/2000,4,3,5,9,17,35,38,20,8
19/08/2000,6,20,22,25,30,37,48,14,1
17/08/2000,4,2,12,20,24,31,47,16,6
12/08/2000,6,1,15,20,33,37,49,28,7
10/08/2000,4,3,6,11,35,41,43,37,5
05/08/2000,6,10,14,24,25,32,47,16,5
03/08/2000,4,3,15,18,19,34,46,9,1
29/07/2000,6,16,17,40,42,45,47,1,7
27/07/2000,4,10,27,32,39,42,44,29,4
22/07/2000,6,4,14,20,35,45,46,18,9
20/07/2000,4,6,9,18,21,37,47,20,2
15/07/2000,6,1,7,15,24,25,42,10,0
13/07/2000,4,9,10,11,17,30,39,3,2
08/07/2000,6,3,25,27,31,37,48,47,1
06/07/2000,4,4,10,22,29,36,48,31,9
01/07/2000,6,3,35,37,41,44,46,4,2
30/06/2001,6,5,18,20,34,38,40,10,8
28/06/2001,4,15,18,23,30,34,41,19,8
23/06/2001,6,2,28,35,36,45,48,12,8
21/06/2001,4,17,22,27,34,36,49,33,8
16/06/2001,6,10,11,15,30,31,48,44,3
14/06/2001,4,3,24,25,42,47,49,41,5
09/06/2001,6,6,21,24,29,31,39,47,7
07/06/2001,4,7,13,23,29,30,33,11,1
02/06/2001,6,4,7,15,17,29,33,24,2
31/05/2001,4,7,12,32,38,46,47,26,3
26/05/2001,6,17,20,34,42,43,45,39,0
24/05/2001,4,12,14,32,37,39,46,49,7
19/05/2001,6,4,9,13,18,25,32,46,8
17/05/2001,4,4,6,9,27,38,46,31,1
12/05/2001,6,5,15,17,32,44,49,3,4
10/05/2001,4,9,17,19,13,21,46,29,1
05/05/2001,6,10,17,19,23,27,38,42,2
03/05/2001,4,2,6,14,33,43,44,16,7
28/04/2001,6,1,2,3,34,38,39,35,8
26/04/2001,4,14,33,35,43,47,49,40,1
21/04/2001,6,12,21,27,29,37,46,4,6
19/04/2001,4,17,20,33,40,42,43,3,4
14/04/2001,6,8,13,28,36,40,49,34,5
12/04/2001,4,3,4,12,13,22,39,2,8
07/04/2001,6,4,18,23,28,33,38,40,2
05/04/2001,4,19,24,27,35,39,48,43,3
31/03/2001,6,12,13,17,19,43,44,33,1
29/03/2001,4,9,21,32,41,42,45,27,8
24/03/2001,6,12,15,25,41,45,49,35,0
22/03/2001,4,9,10,15,42,44,49,46,7
17/03/2001,6,6,16,18,20,23,47,44,7
15/03/2001,4,6,8,17,18,28,44,23,9
10/03/2001,6,13,20,25,29,33,37,27,8
08/03/2001,4,5,13,15,27,40,42,4,1
03/03/2001,6,14,27,28,30,36,47,46,6
01/03/2001,4,17,28,30,34,37,48,3,0
24/02/2001,6,2,15,17,21,34,40,4,4
22/02/2001,4,3,11,15,19,38,48,21,9
17/02/2001,6,4,31,34,43,44,48,24,4
15/02/2001,4,10,14,19,28,41,46,13,8
10/02/2001,6,4,6,15,18,22,23,21,4
08/02/2001,4,9,26,27,29,30,41,18,1
03/02/2001,6,1,17,20,27,28,30,13,3
01/02/2001,4,11,19,30,31,39,44,32,6
27/01/2001,6,14,18,27,29,44,45,19,6
25/01/2001,4,10,15,20,30,37,45,31,8
20/01/2001,6,2,6,25,27,30,37,18,9
18/01/2001,4,2,8,13,22,24,41,19,9
13/01/2001,6,1,9,13,15,42,45,19,8
11/01/2001,4,1,9,20,22,38,48,47,5
06/01/2001,6,6,13,18,28,40,45,7,5
04/01/2001,4,2,3,12,19,25,31,26,6
29/12/2001,6,1,11,26,40,45,48,43,0
27/12/2001,4,4,19,22,25,43,46,24,4
22/12/2001,6,4,5,10,17,33,36,43,0
20/12/2001,4,2,13,22,27,35,40,4,1
15/12/2001,6,11,23,34,36,40,48,25,5
13/12/2001,4,5,9,14,21,27,39,7,8
08/12/2001,6,1,13,25,28,45,46,19,2
06/12/2001,4,20,36,38,40,42,46,18,6
01/12/2001,6,7,10,13,21,30,42,39,1
29/11/2001,4,5,7,26,28,39,42,24,8
24/11/2001,6,15,18,28,32,33,49,46,3
22/11/2001,4,12,13,19,21,27,44,30,1
17/11/2001,6,2,3,4,40,46,47,49,1
15/11/2001,4,5,7,26,33,35,46,29,1
10/11/2001,6,8,9,10,23,29,43,47,1
08/11/2001,4,6,22,23,27,32,43,33,9
03/11/2001,6,19,21,22,25,33,49,41,4
01/11/2001,4,3,9,28,29,35,42,12,8
27/10/2001,6,5,7,20,24,25,35,3,0
25/10/2001,4,3,9,16,21,29,31,17,4
20/10/2001,6,11,24,29,37,40,42,3,3
18/10/2001,4,2,4,5,15,29,33,9,2
13/10/2001,6,1,13,27,36,39,41,45,8
11/10/2001,4,8,24,30,31,37,49,16,8
06/10/2001,6,5,20,28,35,38,49,43,7
04/10/2001,4,16,17,18,23,40,44,31,0
29/09/2001,6,19,37,39,41,46,48,3,9
27/09/2001,4,3,14,31,37,42,46,20,2
22/09/2001,6,10,26,32,33,41,47,43,1
20/09/2001,4,4,14,19,26,30,47,5,7
15/09/2001,6,3,9,15,23,38,43,20,8
13/09/2001,4,10,23,30,35,44,47,21,4
08/09/2001,6,3,4,18,22,31,43,49,0
06/09/2001,4,10,24,31,35,36,45,30,1
01/09/2001,6,10,11,31,35,40,44,4,4
30/08/2001,4,17,18,28,34,43,49,24,6
25/08/2001,6,11,12,15,20,27,38,17,8
23/08/2001,4,7,8,9,17,18,42,29,8
18/08/2001,6,2,23,34,35,48,49,47,7
16/08/2001,4,2,26,27,34,39,40,37,1
11/08/2001,6,6,8,12,19,30,34,32,3
09/08/2001,4,6,10,11,25,29,40,42,3
04/08/2001,6,2,10,13,33,36,43,48,6
02/08/2001,4,6,18,29,32,37,41,34,3
28/07/2001,6,12,15,24,27,37,42,38,8
26/07/2001,4,1,27,32,33,34,39,15,2
21/07/2001,6,12,14,15,34,41,44,13,7
19/07/2001,4,5,6,7,10,14,19,3,9
14/07/2001,6,7,17,23,29,34,46,31,8
12/07/2001,4,1,8,24,33,39,49,15,9
07/07/2001,6,12,18,21,26,27,42,6,6
05/07/2001,4,2,22,33,34,36,49,37,6
29/06/2002,6,5,17,25,31,34,43,46,3
27/06/2002,4,8,19,23,30,38,46,33,4
22/06/2002,6,7,12,24,35,42,46,28,2
20/06/2002,4,7,8,31,37,42,45,36,7
15/06/2002,6,5,9,16,27,36,47,14,3
13/06/2002,4,3,4,31,32,39,45,25,9
08/06/2002,6,1,10,24,25,32,34,18,8
06/06/2002,4,12,27,28,37,41,48,23,0
01/06/2002,6,9,20,31,37,38,40,27,9
30/05/2002,4,13,29,40,42,45,46,28,4
25/05/2002,6,7,8,27,28,42,43,47,5
23/05/2002,4,1,12,29,33,35,43,19,9
18/05/2002,6,1,4,13,17,38,39,11,4
16/05/2002,4,3,23,26,30,32,33,37,1
11/05/2002,6,8,9,23,31,33,38,10,8
09/05/2002,4,5,6,12,28,37,42,16,0
04/05/2002,6,15,22,24,26,30,40,20,9
02/05/2002,4,2,4,6,14,21,33,1,8
27/04/2002,6,3,10,11,27,30,37,29,5
25/04/2002,4,11,12,14,39,40,47,45,5
20/04/2002,6,2,9,21,45,46,48,35,1
18/04/2002,4,25,35,36,41,43,46,37,6
13/04/2002,6,12,14,23,29,39,48,16,6
11/04/2002,4,3,5,6,8,24,32,2,5
06/04/2002,6,3,4,5,10,20,34,48,6
04/04/2002,4,10,14,16,19,25,26,40,6
30/03/2002,6,5,26,27,42,43,44,21,0
28/03/2002,4,4,8,10,14,29,31,15,4
23/03/2002,6,11,29,40,41,47,49,42,7
21/03/2002,4,9,13,18,33,39,46,29,9
16/03/2002,6,11,28,29,36,37,44,39,1
14/03/2002,4,6,18,24,28,35,41,30,0
09/03/2002,6,11,15,23,27,31,37,32,2
07/03/2002,4,4,18,21,30,35,38,49,4
02/03/2002,6,5,9,23,26,31,43,13,5
28/02/2002,4,2,6,17,22,27,30,11,9
23/02/2002,6,9,13,14,25,32,43,18,5
21/02/2002,4,5,8,11,16,37,45,12,3
16/02/2002,6,10,18,29,33,34,39,35,2
14/02/2002,4,7,15,18,25,29,48,19,6
09/02/2002,6,35,36,39,42,43,49,10,8
07/02/2002,4,17,24,29,35,48,49,22,0
02/02/2002,6,5,6,20,25,32,39,19,2
31/01/2002,4,3,10,30,36,37,42,41,7
26/01/2002,6,11,23,32,37,40,43,14,2
24/01/2002,4,8,15,22,26,31,36,10,6
19/01/2002,6,1,15,23,32,37,41,45,9
17/01/2002,4,4,11,21,27,37,44,49,1
12/01/2002,6,2,7,11,16,17,34,6,5
10/01/2002,4,14,15,16,25,26,30,21,6
05/01/2002,6,4,9,17,35,41,43,31,6
03/01/2002,4,2,3,10,27,28,42,36,7
28/12/2002,6,5,18,22,23,34,46,36,2
26/12/2002,4,5,12,27,40,45,48,44,5
21/12/2002,6,7,11,12,26,43,47,33,7
19/12/2002,4,11,22,43,46,48,49,34,4
14/12/2002,6,4,16,21,34,36,39,5,7
12/12/2002,4,2,3,25,35,41,44,7,0
07/12/2002,6,18,19,27,30,38,44,48,2
05/12/2002,4,2,4,21,31,41,45,33,7
30/11/2002,6,15,21,29,43,44,45,9,6
28/11/2002,4,1,9,10,16,17,25,14,5
23/11/2002,6,5,7,8,13,35,36,22,3
21/11/2002,4,7,10,18,19,21,31,11,0
16/11/2002,6,15,20,22,35,40,42,30,3
14/11/2002,4,11,30,35,37,44,47,26,9
09/11/2002,6,2,3,23,26,33,41,37,7
07/11/2002,4,4,23,26,29,47,48,46,7
02/11/2002,6,8,11,14,37,43,44,1,7
31/10/2002,4,11,16,24,26,46,48,20,2
26/10/2002,6,10,24,30,32,35,41,37,3
24/10/2002,4,2,16,22,29,30,40,9,0
19/10/2002,6,1,10,26,31,42,48,29,7
17/10/2002,4,8,15,16,18,35,41,44,4
12/10/2002,6,10,19,22,24,43,44,27,5
10/10/2002,4,3,8,36,39,42,49,40,5
05/10/2002,6,12,29,31,37,44,45,23,8
03/10/2002,4,13,18,20,42,46,48,33,4
28/09/2002,6,8,10,15,27,44,46,30,2
26/09/2002,4,3,18,19,23,41,47,43,6
21/09/2002,6,2,21,27,32,40,43,29,2
19/09/2002,4,1,2,6,12,29,45,4,7
14/09/2002,6,6,12,15,35,42,49,3,6
12/09/2002,4,5,6,8,9,12,31,11,8
07/09/2002,6,15,23,27,39,45,48,36,3
05/09/2002,4,6,11,19,26,28,36,45,6
31/08/2002,6,1,3,4,5,17,40,45,4
29/08/2002,4,11,17,24,30,32,48,46,3
24/08/2002,6,3,12,14,27,38,46,39,9
22/08/2002,4,13,21,24,26,32,34,7,2
17/08/2002,6,8,11,12,25,32,49,19,4
15/08/2002,4,18,22,28,32,40,48,27,2
10/08/2002,6,5,6,21,23,34,37,35,6
08/08/2002,4,5,6,15,22,32,49,12,1
03/08/2002,6,22,34,35,38,45,48,47,2
01/08/2002,4,8,22,25,36,41,45,21,1
27/07/2002,6,9,17,18,32,42,43,25,6
25/07/2002,4,3,5,10,19,34,45,28,4
20/07/2002,6,3,16,28,41,46,48,5,4
18/07/2002,4,5,8,24,28,41,42,46,6
13/07/2002,6,18,27,34,37,42,47,17,8
11/07/2002,4,5,7,18,38,39,40,28,9
06/07/2002,6,17,18,34,37,46,47,11,3
04/07/2002,4,9,26,31,39,45,49,30,7
28/06/2003,6,1,15,31,37,40,43,14,8
26/06/2003,4,9,11,15,17,35,38,2,8
21/06/2003,6,15,23,31,38,46,47,32,5
19/06/2003,4,2,14,24,33,37,38,13,7
14/06/2003,6,7,23,45,46,48,49,10,7
12/06/2003,4,7,8,10,28,46,49,13,3
07/06/2003,6,4,6,13,23,33,43,31,2
05/06/2003,4,2,8,9,22,31,43,15,8
31/05/2003,6,1,2,29,38,39,46,22,5
29/05/2003,4,6,20,32,34,35,43,14,9
24/05/2003,6,31,35,36,45,47,49,5,5
22/05/2003,4,19,20,24,33,35,48,41,7
17/05/2003,6,1,14,35,36,37,49,18,1
15/05/2003,4,3,4,8,15,29,36,44,2
10/05/2003,6,31,33,34,35,36,42,20,4
08/05/2003,4,5,17,22,26,37,44,4,5
03/05/2003,6,1,5,12,16,22,30,8,8
01/05/2003,4,10,15,16,29,33,41,20,5
26/04/2003,6,6,18,21,22,32,46,35,0
24/04/2003,4,20,25,29,37,38,46,27,3
19/04/2003,6,15,28,30,34,46,47,22,7
17/04/2003,4,15,23,24,26,33,47,11,5
12/04/2003,6,6,18,23,27,41,43,38,6
10/04/2003,4,7,14,22,39,42,45,49,4
05/04/2003,6,2,19,25,26,43,48,34,1
03/04/2003,4,1,5,21,32,39,48,45,6
29/03/2003,6,7,8,23,25,30,47,27,3
27/03/2003,4,1,17,31,43,48,49,44,2
22/03/2003,6,5,10,17,30,39,42,32,1
20/03/2003,4,5,9,18,32,34,35,38,5
15/03/2003,6,13,15,29,32,36,49,31,5
13/03/2003,4,14,35,38,39,47,48,34,0
08/03/2003,6,1,15,37,38,48,49,24,8
06/03/2003,4,1,7,18,19,28,33,32,7
01/03/2003,6,13,21,23,33,37,43,22,3
27/02/2003,4,1,6,7,11,43,47,40,2
22/02/2003,6,7,17,28,32,38,43,27,0
20/02/2003,4,3,4,8,9,11,47,20,3
15/02/2003,6,7,27,33,42,45,48,40,8
13/02/2003,4,1,12,18,30,48,49,33,8
08/02/2003,6,11,18,27,41,45,46,32,9
06/02/2003,4,2,10,35,37,40,48,19,2
01/02/2003,6,12,19,27,36,43,45,37,2
30/01/2003,4,8,21,22,25,41,46,11,4
25/01/2003,6,19,26,38,43,47,49,22,9
23/01/2003,4,13,14,19,30,42,43,29,1
18/01/2003,6,19,21,22,32,36,48,29,2
16/01/2003,4,12,14,15,16,25,26,36,7
11/01/2003,6,3,15,16,26,44,45,22,9
09/01/2003,4,9,15,16,20,23,25,27,2
04/01/2003,6,24,30,35,38,43,45,41,8
02/01/2003,4,14,30,37,39,40,47,18,1
27/12/2003,6,10,16,21,24,35,39,31,6
25/12/2003,4,10,11,15,24,41,47,28,5
20/12/2003,6,2,21,28,32,46,48,36,6
18/12/2003,4,1,5,8,10,22,41,44,3
13/12/2003,6,12,20,35,36,40,45,18,8
11/12/2003,4,8,13,26,33,35,42,41,2
06/12/2003,6,2,8,9,35,38,40,12,5
04/12/2003,4,1,26,34,37,45,46,12,1
29/11/2003,6,1,12,14,16,35,38,8,3
27/11/2003,4,8,14,32,35,42,46,10,3
22/11/2003,6,6,21,24,30,31,36,48,2
20/11/2003,4,3,5,10,12,14,39,2,1
15/11/2003,6,2,10,12,26,32,42,8,2
13/11/2003,4,6,24,42,44,46,47,23,2
08/11/2003,6,19,21,26,29,43,48,15,8
06/11/2003,4,7,13,16,29,45,48,20,9
01/11/2003,6,20,22,27,34,35,49,36,1
30/10/2003,4,6,27,32,36,38,47,31,9
25/10/2003,6,11,29,37,41,46,47,48,0
23/10/2003,4,1,6,12,13,46,48,45,0
18/10/2003,6,8,15,17,22,28,46,2,2
16/10/2003,4,3,11,18,29,39,48,27,3
11/10/2003,6,6,36,37,41,45,48,32,7
09/10/2003,4,18,21,22,29,36,37,19,8
04/10/2003,6,3,17,24,37,44,48,15,8
02/10/2003,4,3,24,26,31,43,48,36,4
27/09/2003,6,6,16,21,22,28,38,8,2
25/09/2003,4,1,2,7,20,23,46,27,7
20/09/2003,6,10,12,13,21,34,42,9,8
18/09/2003,4,15,23,26,28,36,40,45,4
13/09/2003,6,9,13,20,28,33,46,14,3
11/09/2003,4,13,14,15,29,44,46,42,0
06/09/2003,6,7,13,19,38,39,46,3,3
04/09/2003,4,7,8,27,31,42,45,19,5
30/08/2003,6,2,7,10,22,29,46,43,2
28/08/2003,4,4,5,11,17,21,33,48,4
23/08/2003,6,3,6,20,24,31,48,43,2
21/08/2003,4,18,19,24,28,36,42,3,9
16/08/2003,6,3,19,30,32,33,44,23,8
14/08/2003,4,4,8,13,17,30,46,43,2
09/08/2003,6,11,14,19,22,29,47,38,2
07/08/2003,4,1,9,25,28,34,37,7,9
02/08/2003,6,2,17,22,24,26,42,21,5
31/07/2003,4,6,11,13,27,40,49,29,4
26/07/2003,6,2,5,12,13,22,30,38,6
24/07/2003,4,2,10,13,25,36,40,30,1
19/07/2003,6,9,10,11,22,24,33,14,8
17/07/2003,4,3,22,31,41,46,47,19,0
12/07/2003,6,3,16,27,33,39,42,29,6
10/07/2003,4,3,16,31,33,37,39,24,9
05/07/2003,6,22,25,34,35,37,47,33,0
03/07/2003,4,3,4,19,31,43,49,23,1
26/06/2004,6,5,23,29,30,36,43,3,5
24/06/2004,4,10,22,24,30,31,45,6,5
19/06/2004,6,9,15,20,28,42,43,32,1
17/06/2004,4,18,21,23,27,33,49,4,7
12/06/2004,6,13,27,31,32,33,36,12,0
10/06/2004,4,27,31,33,37,45,46,44,8
05/06/2004,6,2,27,28,34,44,47,41,4
03/06/2004,4,1,3,4,10,29,35,38,0
29/05/2004,6,5,29,37,41,44,45,22,1
27/05/2004,4,11,12,21,32,37,38,28,5
22/05/2004,6,29,30,31,40,47,48,45,3
20/05/2004,4,4,7,23,39,45,48,1,4
15/05/2004,6,10,18,19,37,41,46,5,1
13/05/2004,4,2,9,11,16,37,41,35,3
08/05/2004,6,6,11,32,41,45,47,27,3
06/05/2004,4,3,11,26,43,44,46,5,8
01/05/2004,6,1,5,15,22,25,28,42,4
29/04/2004,4,3,13,26,34,36,41,22,9
24/04/2004,6,7,32,42,43,44,45,47,2
22/04/2004,4,17,26,31,36,41,47,35,2
17/04/2004,6,19,25,26,30,32,34,4,5
15/04/2004,4,5,24,35,39,40,41,32,9
10/04/2004,6,3,13,16,28,30,39,9,0
08/04/2004,4,7,10,17,21,39,46,6,7
03/04/2004,6,5,7,19,21,45,48,37,6
01/04/2004,4,14,19,22,26,33,35,8,3
27/03/2004,6,5,9,20,28,31,34,33,2
25/03/2004,4,3,11,26,27,35,43,2,9
20/03/2004,6,1,5,7,10,20,26,24,1
18/03/2004,4,1,17,23,30,38,46,15,5
13/03/2004,6,3,9,21,27,35,39,4,8
11/03/2004,4,23,26,31,34,37,42,43,5
06/03/2004,6,1,5,14,32,40,44,27,7
04/03/2004,4,5,6,13,14,26,40,44,2
28/02/2004,6,15,20,25,31,37,49,30,9
26/02/2004,4,11,17,18,19,34,40,8,5
21/02/2004,6,6,7,11,25,32,44,18,9
19/02/2004,4,4,12,16,31,38,45,1,6
14/02/2004,6,8,13,15,39,41,46,16,2
12/02/2004,4,12,18,22,23,25,46,3,8
07/02/2004,6,7,19,23,30,36,42,13,5
05/02/2004,4,6,14,15,20,29,36,32,4
31/01/2004,6,4,6,16,20,24,42,34,0
29/01/2004,4,2,5,9,11,26,42,32,5
24/01/2004,6,21,22,25,30,31,44,35,0
22/01/2004,4,7,11,26,36,41,48,29,9
17/01/2004,6,3,9,19,21,38,46,2,7
15/01/2004,4,4,9,12,15,29,45,17,2
10/01/2004,6,6,25,39,42,44,49,26,5
08/01/2004,4,5,27,38,41,44,47,37,8
03/01/2004,6,9,10,15,16,25,45,40,3
01/01/2004,4,2,8,10,25,38,47,42,5
30/12/2004,4,1,11,12,32,38,45,18,6
25/12/2004,6,3,13,16,42,43,46,23,0
23/12/2004,4,1,9,21,24,31,43,26,7
18/12/2004,6,3,22,24,39,43,49,9,5
16/12/2004,4,1,5,9,16,18,45,2,5
11/12/2004,6,1,2,3,21,23,49,46,5
09/12/2004,4,9,14,16,18,28,36,17,4
04/12/2004,6,16,24,26,38,44,45,3,4
02/12/2004,4,4,5,10,21,33,37,32,5
27/11/2004,6,1,6,11,14,24,36,20,5
25/11/2004,4,2,17,32,37,43,44,4,1
20/11/2004,6,21,32,35,39,41,42,15,9
18/11/2004,4,3,5,11,20,29,43,38,0
13/11/2004,6,7,9,12,36,39,43,11,7
11/11/2004,4,13,28,30,33,41,47,16,2
06/11/2004,6,2,8,28,32,33,45,24,6
04/11/2004,4,17,18,21,27,34,42,23,3
30/10/2004,6,18,29,37,41,43,44,36,5
28/10/2004,4,6,10,16,39,42,47,32,8
23/10/2004,6,2,3,15,38,41,45,9,2
21/10/2004,4,3,13,15,26,29,49,8,6
16/10/2004,6,2,5,7,17,34,39,31,2
